,description,SRR11735465,SRR11735466,SRR11735467,SRR11735468,SRR11735469,SRR11735472,SRR11735483,SRR11735494,SRR11735497,SRR11735498,SRR11735499,SRR11735500,SRR11735501,SRR11735502,SRR11735504,SRR11735505,SRR11735506,SRR11735471,SRR11735473,SRR11735474,SRR11735475,SRR11735476,SRR11735477,SRR11735478,SRR11735479,SRR11735480,SRR11735481,SRR11735482,SRR11735484,SRR11735485,SRR11735486,SRR11735487,SRR11735488,SRR11735489,SRR11735490,SRR11735491,SRR11735492,SRR11735493,SRR11735495,SRR11735496,SRR10120033.fastq,SRR10120037.fastq,SRR10120038.fastq,SRR10120039.fastq,SRR10120040.fastq,SRR10120041.fastq,SRR10120042.fastq,SRR10120043.fastq,SRR10120044.fastq,SRR10120045.fastq,SRR10120046.fastq,SRR10120047.fastq,SRR10120048.fastq,SRR10120049.fastq,SRR10120050.fastq,SRR10120051.fastq,SRR10120052.fastq,SRR10120053.fastq,SRR10120054.fastq,SRR10120055.fastq,SRR10120056.fastq,SRR10120057.fastq,SRR10120066.fastq,SRR10120077.fastq,SRR10120099.fastq,SRR10120123.fastq,SRR10120124.fastq,SRR10120013.fastq,SRR10120014.fastq,SRR10120015.fastq,SRR10120016.fastq,SRR10120017.fastq,SRR10120018.fastq,SRR10120019.fastq,SRR10120020.fastq,SRR10120021.fastq,SRR10120022.fastq,SRR10120023.fastq,SRR10120024.fastq,SRR10120025.fastq,SRR10120026.fastq,SRR10120027.fastq,SRR10120028.fastq,SRR10120029.fastq,SRR10120030.fastq,SRR10120031.fastq,SRR10120032.fastq,SRR10120034.fastq,SRR10120035.fastq,SRR10120036.fastq,SRR10120058.fastq,SRR10120059.fastq,SRR10120060.fastq,SRR10120061.fastq,SRR10120062.fastq,SRR10120063.fastq,SRR10120064.fastq,SRR10120065.fastq,SRR10120067.fastq,SRR10120068.fastq,SRR10120069.fastq,SRR10120070.fastq,SRR10120071.fastq,SRR10120072.fastq,SRR10120073.fastq,SRR10120074.fastq,SRR10120075.fastq,SRR10120076.fastq,SRR10120078.fastq,SRR10120079.fastq,SRR10120080.fastq,SRR10120081.fastq,SRR10120082.fastq,SRR10120083.fastq,SRR10120084.fastq,SRR10120085.fastq,SRR10120087.fastq,SRR10120088.fastq,SRR10120089.fastq,SRR10120090.fastq,SRR10120091.fastq,SRR10120092.fastq,SRR10120093.fastq,SRR10120094.fastq,SRR10120095.fastq,SRR10120096.fastq,SRR10120097.fastq,SRR10120098.fastq,SRR10120100.fastq,SRR10120101.fastq,SRR10120102.fastq,SRR10120103.fastq,SRR10120104.fastq,SRR10120105.fastq,SRR10120106.fastq,SRR10120107.fastq,SRR10120108.fastq,SRR10120109.fastq,SRR10120110.fastq,SRR10120111.fastq,SRR10120112.fastq,SRR10120113.fastq,SRR10120114.fastq,SRR10120115.fastq,SRR10120116.fastq,SRR10120117.fastq,SRR10120118.fastq,SRR10120119.fastq,SRR10120120.fastq,SRR10120121.fastq,SRR10120122.fastq,SRR14320150,SRR14320151,SRR14320152,SRR14320156,SRR14320158,SRR14320159,SRR14320164,SRR14320165,SRR14320167,SRR14320169,SRR14320170,SRR14320172,SRR14320175,SRR14320176,SRR14320178,SRR14320179,SRR14320182,SRR14320184,SRR14320187,SRR14320188,SRR14320189,SRR14320192,SRR14320194,SRR14320195,SRR14320197,SRR14320198,SRR14320199,SRR14320200,SRR14320201,SRR14320202,SRR14320203,SRR14320204,SRR14320207,SRR14320209,SRR14320210,SRR14320212,SRR14320213,SRR14320214,SRR14320217,SRR14320219,SRR14320220,SRR14320222,SRR14320225,SRR14320226,SRR14320227,SRR14320228,SRR14320229,SRR14320230,SRR14320231,SRR14320232,SRR14320234,SRR14320235,SRR14320236,SRR14320237,SRR14320240,SRR14320241,SRR14320243,SRR14320245,SRR14320246,SRR14320247,SRR14320248,SRR14320251,SRR14320252,SRR14320253,SRR14320148,SRR14320149,SRR14320153,SRR14320154,SRR14320155,SRR14320157,SRR14320160,SRR14320161,SRR14320162,SRR14320163,SRR14320166,SRR14320168,SRR14320171,SRR14320173,SRR14320174,SRR14320177,SRR14320180,SRR14320181,SRR14320183,SRR14320185,SRR14320186,SRR14320190,SRR14320191,SRR14320193,SRR14320196,SRR14320205,SRR14320206,SRR14320208,SRR14320211,SRR14320215,SRR14320216,SRR14320218,SRR14320221,SRR14320223,SRR14320233,SRR14320238,SRR14320239,SRR14320242,SRR14320244,SRR14320249,SRR14320250,SRR14320254,SRR14320255,SRR5136860,SRR5136864,SRR5136865,SRR5136866,SRR5136871,SRR5136874,SRR5136859,SRR5136861,SRR5136862,SRR5136863,SRR5136867,SRR5136868,SRR5136869,SRR5136870,SRR5136872,SRR5136873,SRR5136875,SRR5136876,SRR17519997,SRR17520008,SRR17520009,SRR17520010,SRR17520011,SRR17520012,SRR17520013,SRR17520014,SRR17520015,SRR17520016,SRR17520017,SRR17520018,SRR17520019,SRR17520020,SRR17520021,SRR17520022,SRR17520023,SRR17520024,SRR17520025,SRR17520026,SRR17520027,SRR17520029,SRR17520030,SRR17520033,SRR17520034,SRR17520035,SRR17520036,SRR17520037,SRR17520038,SRR17520039,SRR17520040,SRR17520041,SRR17520042,SRR17520043,SRR17520044,SRR17520045,SRR17520046,SRR17520047,SRR17520048,SRR17520049,SRR17520050,SRR17520051,SRR17520052,SRR17520053,SRR17520054,SRR17520055,SRR17520056,SRR17520057,SRR17520058,SRR17520059,SRR17520060,SRR17520061,SRR17520062,SRR17520063,SRR17520064,SRR17520065,SRR17520066,SRR17520067,SRR17520068,SRR17519993,SRR17519994,SRR17519995,SRR17519996,SRR17519998,SRR17519999,SRR17520001,SRR17520002,SRR17520003,SRR17520004,SRR17520005,SRR17520006,SRR17520007,SRR17520031,SRR17520032
277,Aldose 1-epimerase,33,41,44,27,40,36,34,82,42,31,55,37,60,41,57,69,45,79,94,64,55,60,39,65,66,55,57,67,62,74,65,33,55,72,41,67,69,64,73,38,20,31,33,51,28,33,27,34,27,19,31,14,38,38,31,43,21,28,19,27,27,29,26,25,28,31,29,24,40,33,18,54,12,35,27,19,32,24,36,28,36,31,28,29,42,25,24,31,29,29,28,24,24,30,34,47,27,28,25,30,32,44,32,23,30,32,30,27,32,31,46,33,31,36,16,31,38,41,35,33,43,21,33,27,21,43,20,29,27,34,39,27,25,31,27,32,20,32,30,17,15,37,21,30,21,25,22,33,34,39,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,42,26,45,30,27,30,29,41,32,23,32,33,39,22,32,29,22,33,29,32,43,27,43,43,31,51,31,17,34,42,34,37,52,45,44,26,26,35,38,31,34,41,43,33,58,45,37,54,29,32,40,25,29,48,38,40,80,48,30,42,26,48,45,39,43,29,30,48,42,21,31,42,30,29,32,38,35,46,34,25,22,34,49,37,30,44,33,45,36,35,35
278,Alkaline phosphatase,15,17,3,20,5,5,29,30,23,30,31,0,25,2,23,38,22,33,33,27,15,36,17,13,27,21,14,18,10,36,9,24,25,23,19,24,24,49,31,37,0,6,0,20,4,2,0,4,2,18,1,3,3,2,7,3,0,0,2,2,8,4,2,10,0,5,2,1,0,1,2,2,0,8,2,2,2,11,12,8,14,0,10,3,26,1,4,9,2,2,24,0,3,1,1,17,1,1,1,4,1,18,1,1,1,8,11,4,2,2,19,0,4,5,1,6,1,5,9,5,11,3,10,10,7,40,2,6,2,5,2,6,1,2,0,8,14,13,1,2,1,8,0,3,1,6,3,11,5,19,2,1,36,3,0,10,0,4,11,23,9,2,2,14,3,10,3,10,34,14,23,20,4,7,2,13,6,5,5,2,11,17,18,20,8,24,9,39,2,22,2,3,3,2,55,15,2,16,35,2,0,2,26,4,1,1,13,11,0,2,9,12,18,9,21,9,21,5,13,12,19,10,12,13,69,9,0,1,2,4,6,13,7,1,15,36,7,19,8,12,45,16,4,16,11,5,13,14,11,11,7,1,22,6,3,5,12,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
279,Alkanesulfonate monooxygenase,0,1,1,0,6,14,0,3,0,0,0,0,0,0,0,0,1,1,0,11,1,4,0,0,0,0,0,2,0,0,1,6,5,2,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,2,3,0,1,0,6,10,0,0,0,3,4,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,1,10,1,1,0,1,7,0,0,0,0,0,2,4,0,9,1,0,5,5,1,2,8,0,0,8,12,0,0,1,4,3,0,6,0,0,1,6,3,22,0,0,13,23,0,0,0,0,1,1,0,0,0,7,0,1,8,1,1,11,0
280,All-trans-octaprenyl-diphosphate synthase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,0,3,3,0,1,1,2,2,5,1,6,0,4,3,4,1,12,0,11,0,3,7,19,11,12,12,0,12,6,6,10,13,4,3,5,13,1,2,8,11,5,1,4,18,9,8,19,9,12,2,6,7,7,8,15,9,10,1,7,1,3,7,7,13,4,13,14,4,13,8,4,8,15,5,4,6,3,1,7,6,5,5,6,7,6,12,13,8,13,9
281,All-trans-zeta-carotene desaturase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,1,0
282,Allantoate deiminase,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,0,0,0,0,1,0,2,0,1,0,1,0,0,1,0,0,6,0,0,0,1,1,1,1,1,0,0,1,0,0,0,0,0,2,1,5,1,1,0,0,0,1,6,0,4,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,4,0,1,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,10,4,2,12,0,0,0,3,3,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,4,2,2,0,2,2,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0,0,2,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,1,0,1,0,0,0,1
283,Allantoin racemase,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
284,Allantoinase,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,2,1,2,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,2,0,2,4,0,2,1,0,1,0,1,1,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,1,0,0,0,2,1,0,0,0,0,0,0,1,7,1,0,0,0,0,1,0,0,0,1,0,0,0,2,0,0,1,0,0,0,2,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,2,0,1,1,0,0,0,0,4,2,0,1,0,2,0,3,0,0,3,0,0,3,0,0,1,0,0,4,0,2,0,3,0,2,1,1,0,2,0,0,2,0,1,0,1,0,2,0,0,0,0,2,0,1,2,0,1,1,1,0,0,0,0,3,0,0,0,0,2,0,0,0,0,1,0,0,7,0,0,0,0,1,1,0,1
285,Allose kinase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,6,0,0,0,3,0,0,0,0,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
286,Alpha-amylase,16,19,34,11,25,25,30,12,10,24,18,26,28,24,11,23,18,34,20,30,25,35,10,31,27,10,24,25,27,12,9,27,25,21,26,15,11,21,13,38,6,8,5,25,5,4,53,19,12,15,6,7,44,1,13,18,34,36,7,5,14,6,11,12,0,5,1,0,130,3,6,25,5,15,17,2,6,29,9,8,16,2,8,2,10,7,7,74,2,5,56,1,9,0,1,14,8,20,12,9,9,9,5,21,9,5,18,10,1,2,15,3,31,15,2,9,8,17,15,9,17,4,7,11,5,13,12,7,1,9,37,2,7,7,5,2,19,13,1,8,14,9,4,9,2,17,5,12,4,28,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,11,1,0,3,1,0,3,9,17,14,6,4,0,15,15,4,4,17,11,18,19,19,20,24,13,27,17,15,66,15,17,24,32,18,9,7,14,7,13,11,20,7,9,20,15,23,23,29,14,17,18,17,12,9,21,33,24,18,10,8,4,17,15,27,21,0,11,14,8,41,16,14,20,23,12,26,22,12,17,19,16,33,10,18,14,16,21,14,22,27,7
287,Alpha-D-ribose 1-methylphosphonate 5-phosphate C-P-lyase,0,0,0,0,7,8,0,0,0,0,0,0,0,0,0,0,0,1,0,3,2,0,0,0,0,0,0,0,0,0,1,5,1,0,5,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,2,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,8,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,14,0,1,0,3,1,0,1,1,0,0,0,1,2,0,0,0,2,1,1,0,0,2,0,1,0,1,1,0,0,0,0,0,0,4,0,5,0,1,5,4,0,1,2,0,0,2,3,0,0,0,1,3,1,7,0,0,1,1,1,12,0,1,4,8,0,0,0,1,3,0,0,0,1,2,0,0,2,0,3,4,0
288,Alpha-D-ribose 1-methylphosphonate 5-triphosphate diphosphatase,0,0,0,0,7,6,0,2,0,0,1,0,0,0,0,0,0,1,0,5,0,0,1,0,0,0,0,1,0,0,1,4,1,3,6,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,7,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,0,1,1,0,10,0,0,0,1,2,1,3,5,0,0,0,3,1,1,0,1,0,1,0,0,0,4,0,2,1,0,4,2,0,1,1,2,1,1,0,5,1,1,5,5,0,3,3,0,0,5,2,0,0,1,0,0,0,2,0,0,0,4,2,15,0,0,5,9,0,0,0,0,3,1,0,0,1,4,0,0,6,1,0,3,0
289,Alpha-D-ribose 1-methylphosphonate 5-triphosphate synthase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,0,0,0,1,0,0,0,0,43,1,0,0,7,14,3,4,10,1,0,0,3,3,0,4,3,0,0,0,0,0,17,2,3,0,5,14,2,1,0,1,1,5,9,5,14,8,1,15,15,1,11,17,1,0,26,8,3,1,3,5,10,0,23,0,0,1,5,1,51,0,1,17,37,3,0,0,1,2,0,0,0,1,12,1,1,8,1,3,24,0
290,Alpha-D-xyloside xylohydrolase,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,39,14,10,17,27,33,24,31,12,28,18,37,9,18,5,40,32,22,60,45,21,27,13,48,23,28,9,26,23,36,40,53,21,48,31,50,13,37,26,13,21,32,5,11,17,28,30,20,10,10,39,18,21,11,5,25,15,22,15,22,51,25,34,20,83,30,18,20,50,31,28,30,121,18,19,23,13,22,17,20,27,10,21,36,44,32,25,32,53,26,7,35,22,31,64,25,28,24,22,17,47,15,14,17,21,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,Alpha-galactosidase,10,27,31,25,24,29,19,26,27,19,20,28,22,30,28,22,49,52,20,37,28,16,74,33,35,54,58,29,24,33,29,13,37,35,29,34,26,61,56,34,54,54,65,33,38,54,37,62,42,53,55,59,34,63,48,55,54,41,32,47,52,32,50,45,79,60,59,81,11,65,57,31,31,29,43,73,43,47,41,61,40,41,45,39,56,53,52,31,49,47,54,53,53,61,79,50,49,63,58,48,48,65,63,35,59,60,43,28,48,64,75,62,45,43,62,54,71,57,51,63,60,37,44,35,37,62,44,56,78,55,35,52,64,48,61,49,55,61,69,56,44,48,77,55,61,45,39,52,49,58,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,47,74,63,43,72,65,55,60,57,27,66,52,72,42,39,62,52,58,38,42,36,65,54,48,42,53,38,55,43,41,49,43,41,40,59,49,31,57,55,51,52,60,32,55,51,53,57,39,39,30,47,36,45,58,41,50,33,53,49,64,39,28,38,36,46,66,46,44,51,22,65,56,42,40,52,40,44,39,42,53,50,46,49,51,66,64,37,47,60,38,50
